player_name,team,start_date,end_date,type,source
David Raya,Arsenal FC,2024-09-23,2024-09-27,injury-muscle-injury,https://www.transfermarkt.com/david-raya/verletzungen/spieler/262749
Aaron Ramsdale,Arsenal FC,2025-01-24,2025-01-30,injury-muscle-injury,https://www.transfermarkt.com/aaron-ramsdale/verletzungen/spieler/427568
Aaron Ramsdale,Arsenal FC,2024-11-11,2024-12-20,injury-finger-injury,https://www.transfermarkt.com/aaron-ramsdale/verletzungen/spieler/427568
William Saliba,Arsenal FC,2025-01-17,2025-01-24,injury-hamstring-injury,https://www.transfermarkt.com/william-saliba/verletzungen/spieler/495666
Gabriel Magalhães,Arsenal FC,2025-02-04,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/gabriel-magalhaes/verletzungen/spieler/435338
Gabriel Magalhães,Arsenal FC,2024-07-01,2024-12-13,injury-knee-injury,https://www.transfermarkt.com/gabriel-magalhaes/verletzungen/spieler/435338
Takehiro Tomiyasu,Arsenal FC,2025-02-19,2025-01-10,injury-knee-surgery,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Takehiro Tomiyasu,Arsenal FC,2024-07-01,2025-02-18,injury-knee-injury,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Ayden Heaven,Arsenal FC,2025-03-16,2025-05-16,injury-foot-injury,https://www.transfermarkt.com/ayden-heaven/verletzungen/spieler/1078163
Riccardo Calafiori,Arsenal FC,2025-05-24,2025-06-30,injury-knee-bruise,https://www.transfermarkt.com/riccardo-calafiori/verletzungen/spieler/502821
Riccardo Calafiori,Arsenal FC,2025-03-21,2025-06-05,injury-knee-injury,https://www.transfermarkt.com/riccardo-calafiori/verletzungen/spieler/502821
Riccardo Calafiori,Arsenal FC,2024-07-01,2024-12-17,injury-knee-injury,https://www.transfermarkt.com/riccardo-calafiori/verletzungen/spieler/502821
Riccardo Calafiori,Arsenal FC,2024-10-22,2024-11-21,injury-knee-injury,https://www.transfermarkt.com/riccardo-calafiori/verletzungen/spieler/502821
Riccardo Calafiori,Arsenal FC,2024-07-09,2024-09-18,injury-calf-problems,https://www.transfermarkt.com/riccardo-calafiori/verletzungen/spieler/502821
Oleksandr Zinchenko,Arsenal FC,2024-07-01,2024-12-22,injury-knock,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Oleksandr Zinchenko,Arsenal FC,2024-09-14,2024-10-21,injury-calf-injury,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Oleksandr Zinchenko,Arsenal FC,2024-07-01,2024-08-03,injury-calf-problems,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Kieran Tierney,Arsenal FC,2024-07-01,2024-11-25,injury-hamstring-injury,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Kieran Tierney,Arsenal FC,2024-07-01,2024-12-05,injury-adductor-injury,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Jurriën Timber,Arsenal FC,2025-02-05,2025-05-05,injury-unknown-injury,https://www.transfermarkt.com/jurrien-timber/verletzungen/spieler/420243
Jurriën Timber,Arsenal FC,2025-03-19,2025-03-24,injury-ill,https://www.transfermarkt.com/jurrien-timber/verletzungen/spieler/420243
Jurriën Timber,Arsenal FC,2025-02-01,2025-06-30,injury-hamstring-muscle-injury,https://www.transfermarkt.com/jurrien-timber/verletzungen/spieler/420243
Jurriën Timber,Arsenal FC,2024-07-01,2024-10-25,injury-muscle-injury,https://www.transfermarkt.com/jurrien-timber/verletzungen/spieler/420243
Jurriën Timber,Arsenal FC,2024-09-22,2024-09-28,injury-knock,https://www.transfermarkt.com/jurrien-timber/verletzungen/spieler/420243
