Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2019-2020,1,2019-08-09,Norwich,Liverpool,False,1,4,H,0,0.2504258943781942,9,9
2019-2020,1,2019-08-09,Liverpool,Norwich,True,4,1,H,3,2.652470187393526,12,13
2019-2020,2,2019-08-10,Man City,West Ham,False,5,0,A,3,2.472307845281893,8,10
2019-2020,2,2019-08-10,West Ham,Man City,True,0,5,A,0,0.382121905140698,7,7
2019-2020,3,2019-08-10,Sheffield United,Bournemouth,False,1,1,D,1,1.0399999999999998,2,3
2019-2020,3,2019-08-10,Bournemouth,Sheffield United,True,1,1,D,1,1.7,12,17
2019-2020,4,2019-08-10,Southampton,Burnley,False,0,3,H,0,1.3267046619377587,3,3
2019-2020,4,2019-08-10,Burnley,Southampton,True,3,0,H,3,1.3778752716388536,8,12
2019-2020,5,2019-08-10,Everton,Crystal Palace,False,0,0,D,1,1.4803053435114504,2,4
2019-2020,5,2019-08-10,Crystal Palace,Everton,True,0,0,D,1,1.2302290076335878,10,13
2019-2020,6,2019-08-10,Brighton,Watford,False,3,0,A,3,0.975415762834418,5,5
2019-2020,6,2019-08-10,Watford,Brighton,True,0,3,A,0,1.7498192335502532,3,3
2019-2020,7,2019-08-10,Aston Villa,Tottenham,False,1,3,H,0,0.4628413411683374,7,8
2019-2020,7,2019-08-10,Tottenham,Aston Villa,True,3,1,H,3,2.357414448669201,10,12
2019-2020,8,2019-08-11,Wolves,Leicester,False,0,0,D,1,1.125984251968504,6,8
2019-2020,8,2019-08-11,Leicester,Wolves,True,0,0,D,1,1.579527559055118,7,8
2019-2020,9,2019-08-11,Arsenal,Newcastle,False,1,0,A,3,1.8788025108643167,11,17
2019-2020,9,2019-08-11,Newcastle,Arsenal,True,0,1,A,0,0.8720424915499758,8,9
2019-2020,10,2019-08-11,Chelsea,Man United,False,0,4,H,0,1.089430894308943,6,8
2019-2020,10,2019-08-11,Man United,Chelsea,True,4,0,H,3,1.6260162601626016,11,14
2019-2020,11,2019-08-17,Burnley,Arsenal,False,1,2,H,0,0.458416500332668,10,14
2019-2020,11,2019-08-17,Arsenal,Burnley,True,2,1,H,3,2.368596141051231,11,17
2019-2020,12,2019-08-17,Bournemouth,Aston Villa,False,2,1,A,3,1.2000784621420166,13,17
2019-2020,12,2019-08-17,Aston Villa,Bournemouth,True,1,2,A,0,1.520204001569243,7,8
2019-2020,13,2019-08-17,West Ham,Brighton,False,1,1,D,1,1.290673190687228,6,7
2019-2020,13,2019-08-17,Brighton,West Ham,True,1,1,D,1,1.4158060440772455,5,5
2019-2020,14,2019-08-17,Watford,Everton,False,0,1,H,0,0.848027842227378,4,4
2019-2020,14,2019-08-17,Everton,Watford,True,1,0,H,3,1.902552204176334,6,9
2019-2020,15,2019-08-17,Newcastle,Norwich,False,1,3,H,0,1.153846153846154,9,10
2019-2020,15,2019-08-17,Norwich,Newcastle,True,3,1,H,3,1.557692307692308,10,10
2019-2020,16,2019-08-17,Liverpool,Southampton,False,2,1,A,3,2.166436537440255,12,14
2019-2020,16,2019-08-17,Southampton,Liverpool,True,1,2,A,0,0.6347318109399894,4,4
2019-2020,17,2019-08-17,Tottenham,Man City,False,2,2,D,1,0.5381539486837722,10,12
2019-2020,17,2019-08-17,Man City,Tottenham,True,2,2,D,1,2.280573142285905,9,14
2019-2020,18,2019-08-18,Crystal Palace,Sheffield United,False,0,1,H,0,1.2807739810621657,10,13
