season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,8865,Ollie Watkins,90,True,1,0,0.712113618850708,0.0713391080498695
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.7611688375473022,0.0268545038998127
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,8865,Ollie Watkins,90,True,0,0,0.5407993197441101,0.4873084723949432
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.447827935218811,0.0295891053974628
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0,0.044032871723175
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,8865,Ollie Watkins,90,True,0,0,0.3139228820800781,0.0
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.3917208909988403,0.0257943831384181
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,8865,Ollie Watkins,90,True,2,1,1.1714099645614624,0.3918110132217407
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,8865,Ollie Watkins,90,True,1,0,0.7371330261230469,0.0
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.4469889998435974,0.0
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.6170669794082642,0.0
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,8865,Ollie Watkins,90,True,0,1,0.5499029755592346,0.4431670010089874
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,8865,Ollie Watkins,87,True,1,0,1.120479941368103,0.0589800998568534
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,8865,Ollie Watkins,87,True,0,0,0.3650979995727539,0.0
2022,2023-02-25,Aston Villa,Everton,Aston Villa,8865,Ollie Watkins,90,True,1,0,1.564620018005371,0.0193891003727912
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,8865,Ollie Watkins,81,True,1,0,0.104712001979351,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.0958916023373603,0.1466889977455139
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,8865,Ollie Watkins,90,True,1,0,0.8343459963798523,0.0531825013458728
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.583266019821167,0.0
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,8865,Ollie Watkins,31,True,0,0,0.0,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,8865,Ollie Watkins,69,True,0,0,0.0,0.0
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,8865,Ollie Watkins,90,True,0,1,0.3199520111083984,0.146914005279541
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,8865,Ollie Watkins,90,True,1,0,0.6866239905357361,0.0879051014780998
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,8865,Ollie Watkins,80,True,0,1,0.0,0.1054759994149208
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0,0.0848798006772995
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,8865,Ollie Watkins,84,True,1,0,2.2446000576019287,0.0244255997240543
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.2355320006608963,0.0726914033293724
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,8865,Ollie Watkins,90,True,0,0,0.5742999911308289,0.0599509999155998
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.2046799957752227,0.0418261997401714
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.673554003238678,0.0
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,8865,Ollie Watkins,90,True,0,0,0.0809248015284538,0.0907815992832183
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,8865,Ollie Watkins,90,True,0,0,0.1440459936857223,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,8865,Ollie Watkins,90,True,0,0,0.0953150019049644,0.0
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.3619149923324585,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,8865,Ollie Watkins,90,True,0,2,0.506384015083313,1.1387200355529783
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,8865,Ollie Watkins,21,False,0,0,0.0,0.0223261006176471
2022,2023-05-28,Aston Villa,Leicester,West Ham,986,Danny Ings,27,False,0,1,0.397570252418518,0.1359200626611709
2022,2023-05-21,Aston Villa,West Ham,Leeds,986,Danny Ings,90,True,0,1,0.1473384350538253,0.5030087828636169
2022,2023-05-14,Aston Villa,Brentford,West Ham,986,Danny Ings,87,True,0,0,0.0481767207384109,0.0
2022,2023-05-03,Aston Villa,Manchester City,West Ham,986,Danny Ings,21,False,0,0,0.0,0.0
2022,2023-04-29,Aston Villa,Crystal Palace,West Ham,986,Danny Ings,16,False,0,0,0.0,0.0
2022,2023-04-26,Aston Villa,West Ham,Liverpool,986,Danny Ings,18,False,0,0,0.0,0.0
2022,2023-04-23,Aston Villa,Bournemouth,West Ham,986,Danny Ings,22,False,0,0,0.0,0.0
